Date,Open,High,Low,Close,Adj Close,Volume
2013-07-15,157.550003,159.000000,156.800003,156.949997,144.889603,418754
2013-07-16,156.800003,159.899994,156.300003,159.000000,146.782074,600624
2013-07-17,160.000000,167.899994,160.000000,165.649994,152.921051,3470917
2013-07-18,166.800003,172.800003,166.699997,171.050003,157.906143,3844548
2013-07-19,171.750000,172.149994,166.800003,167.649994,154.767380,1189888
2013-07-22,165.250000,173.649994,165.250000,170.949997,157.813828,3179608
2013-07-23,174.500000,174.500000,168.600006,170.500000,157.398407,4432629
2013-07-24,170.500000,176.500000,166.449997,174.850006,161.414124,4395306
2013-07-25,176.500000,177.399994,169.199997,170.500000,157.398407,2355738
2013-07-26,171.500000,175.250000,169.050003,171.750000,158.552322,2843977
2013-07-29,172.050003,174.250000,168.550003,169.300003,156.290573,1622078
2013-07-30,168.050003,170.350006,162.399994,164.850006,152.182556,1162266
2013-07-31,163.000000,165.000000,160.100006,161.399994,148.997665,2030610
2013-08-01,161.050003,166.449997,159.050003,159.800003,147.520599,3111343
2013-08-02,159.000000,161.000000,158.000000,160.000000,147.705231,1011588
2013-08-05,158.300003,165.000000,158.300003,164.250000,151.628647,1076932
2013-08-06,162.000000,164.000000,158.500000,160.300003,147.982147,1022456
2013-08-07,161.000000,161.949997,156.300003,157.350006,145.258865,819946
2013-08-08,157.199997,162.000000,156.600006,161.350006,148.951477,484048
2013-08-12,160.449997,167.699997,160.449997,166.800003,153.982742,2125690
2013-08-13,165.100006,175.000000,165.100006,172.250000,159.013901,2437170
2013-08-14,170.199997,172.199997,169.550003,171.100006,157.952301,507342
2013-08-16,169.250000,172.699997,165.800003,170.100006,157.029129,2775141
2013-08-19,169.699997,170.149994,161.500000,162.500000,150.013138,1660881
2013-08-20,158.250000,161.199997,155.000000,156.750000,144.704956,2735504
2013-08-21,157.149994,158.750000,145.649994,149.500000,138.012115,4701346
2013-08-22,148.000000,148.000000,142.699997,145.949997,134.734833,4210349
2013-08-23,146.100006,150.699997,145.250000,149.500000,138.012115,2946693
2013-08-26,150.399994,158.500000,150.399994,156.649994,144.612625,2575832
2013-08-27,156.899994,157.899994,154.000000,157.050003,144.981918,1902371
2013-08-28,156.500000,159.500000,150.699997,156.350006,144.335709,3380401
2013-08-29,157.000000,160.750000,156.149994,159.949997,147.659073,857258
2013-08-30,159.949997,165.050003,158.550003,163.100006,150.567032,3346289
2013-09-02,165.399994,169.649994,163.500000,168.600006,155.644394,1038231
2013-09-03,169.350006,169.750000,162.500000,163.850006,151.259384,1822910
2013-09-04,162.600006,171.500000,162.500000,169.850006,156.798355,3977414
2013-09-05,171.149994,172.899994,162.949997,163.500000,150.936295,2195548
2013-09-06,163.350006,167.100006,162.350006,163.149994,150.613159,728182
2013-09-10,163.500000,171.800003,163.500000,170.649994,157.536850,1248342
2013-09-11,170.050003,171.649994,166.199997,169.949997,156.890640,1852238
2013-09-12,170.100006,171.000000,168.250000,169.750000,156.706024,959828
2013-09-13,169.699997,171.750000,166.899994,169.050003,156.059799,808210
2013-09-16,171.000000,171.000000,166.850006,169.199997,156.198257,1270922
2013-09-17,167.250000,170.000000,166.350006,167.850006,154.952011,635201
2013-09-18,167.100006,170.000000,167.100006,168.850006,155.875198,377014
2013-09-19,170.000000,172.899994,167.300003,169.800003,156.752167,1045294
2013-09-20,168.000000,171.399994,168.000000,168.850006,155.875198,1132208
2013-09-23,167.500000,169.649994,164.750000,167.100006,154.259659,765575
2013-09-24,165.000000,169.449997,165.000000,168.350006,155.413605,1003508
2013-09-25,169.000000,170.300003,166.500000,167.300003,154.444290,1290675
2013-09-26,167.300003,169.300003,166.250000,167.399994,154.536591,857188
2013-09-27,167.949997,171.449997,167.449997,170.000000,156.936813,1287844
2013-09-30,169.899994,173.199997,168.199997,169.500000,156.475220,1606161
2013-10-01,170.000000,170.449997,166.800003,168.050003,155.136642,592414
2013-10-03,167.000000,170.750000,167.000000,169.699997,156.659836,1105675
2013-10-04,170.000000,172.500000,169.699997,171.000000,157.859970,940974
2013-10-07,171.000000,171.600006,168.750000,170.500000,157.398407,353738
2013-10-08,169.100006,173.000000,169.100006,171.699997,158.506195,664267
2013-10-09,170.100006,172.350006,169.550003,170.399994,157.306076,1650273
2013-10-10,170.500000,171.949997,169.600006,170.100006,157.029129,1365834
2013-10-11,170.100006,171.550003,169.149994,169.550003,156.521423,374699
2013-10-14,171.649994,171.649994,168.750000,169.250000,156.244446,877945
2013-10-15,169.800003,170.000000,167.000000,168.449997,155.505920,1090200
2013-10-17,169.949997,170.699997,165.649994,166.449997,153.659607,959275
2013-10-18,168.000000,169.800003,167.000000,169.149994,156.152130,781911
2013-10-21,168.199997,171.300003,168.199997,170.500000,157.398407,1194381
2013-10-22,170.050003,179.800003,170.050003,178.699997,164.968292,1756257
2013-10-23,180.000000,180.199997,173.850006,176.399994,162.845016,2306166
2013-10-24,175.100006,178.500000,174.500000,176.649994,163.075806,1018553
2013-10-25,178.300003,183.449997,177.399994,182.600006,168.568588,2628016
2013-10-28,184.250000,184.449997,174.149994,175.750000,162.244965,3771011
2013-10-29,176.800003,178.699997,174.750000,177.899994,164.229736,1570817
2013-10-30,178.500000,181.250000,176.649994,179.300003,165.522141,1858864
2013-10-31,178.500000,179.500000,175.649994,178.649994,164.922134,1199522
2013-11-01,176.699997,179.000000,175.949997,176.800003,163.214279,1271061
2013-11-05,177.449997,177.850006,171.649994,172.500000,159.923096,1721774
2013-11-06,171.000000,174.300003,169.149994,170.000000,157.605377,679937
2013-11-07,170.000000,171.500000,167.250000,167.600006,155.380371,1044295
2013-11-08,168.949997,168.949997,162.899994,163.350006,151.440247,2310992
2013-11-11,163.399994,164.199997,160.100006,160.649994,148.937073,1159018
2013-11-12,161.449997,164.100006,160.000000,163.250000,151.347488,1256945
2013-11-13,162.550003,165.300003,160.600006,161.750000,149.956894,1007138
2013-11-14,163.000000,165.000000,162.050003,164.250000,152.274612,843884
2013-11-18,164.399994,165.600006,161.199997,162.050003,150.235016,948944
2013-11-19,162.449997,163.750000,159.600006,159.899994,148.241776,993415
2013-11-20,159.000000,160.399994,156.600006,157.350006,145.877686,3662311
2013-11-21,157.550003,162.250000,156.500000,160.949997,149.215225,3284906
2013-11-22,162.449997,163.600006,159.199997,161.050003,149.307922,2427955
2013-11-25,163.000000,168.300003,162.500000,167.399994,155.194946,3232399
2013-11-26,168.000000,171.350006,163.699997,165.149994,153.108963,13921896
2013-11-27,167.000000,168.649994,164.250000,165.250000,153.201706,924186
2013-11-28,165.100006,165.899994,161.000000,163.050003,151.162109,1831643
2013-11-29,163.300003,166.550003,163.300003,165.649994,153.572525,939859
2013-12-02,165.100006,167.350006,164.949997,166.649994,154.499619,697567
2013-12-03,167.399994,167.399994,162.550003,164.850006,152.830856,1419862
2013-12-04,164.000000,166.000000,162.550003,163.000000,151.115753,869901
2013-12-05,163.350006,165.100006,161.600006,163.199997,151.301163,1924436
2013-12-06,163.500000,165.399994,162.899994,164.399994,152.413666,1441396
2013-12-09,166.000000,166.649994,163.149994,164.750000,152.738144,882070
2013-12-10,165.000000,165.399994,163.350006,164.899994,152.877213,909202
2013-12-11,164.949997,169.500000,164.449997,169.149994,156.817352,1984831
2013-12-12,170.000000,170.000000,165.899994,167.850006,155.612122,968326
2013-12-13,167.000000,167.550003,164.600006,165.750000,153.665253,1592334
2013-12-16,165.800003,166.850006,163.500000,166.149994,154.036102,789627
2013-12-17,166.500000,167.350006,164.800003,165.699997,153.618896,1449762
2013-12-18,165.100006,166.350006,163.750000,164.300003,152.320984,1857808
2013-12-19,164.600006,168.000000,164.600006,167.250000,155.055862,1665189
2013-12-20,168.050003,168.649994,165.600006,167.000000,154.824127,1935408
2013-12-23,167.500000,168.399994,166.600006,167.449997,155.241302,1214649
2013-12-24,167.750000,171.800003,166.600006,171.399994,158.903320,1196474
2013-12-26,172.000000,174.300003,171.399994,172.949997,160.340286,1068836
2013-12-27,173.449997,173.449997,172.000000,172.399994,159.830383,448814
2013-12-30,172.500000,172.899994,169.649994,171.149994,158.671524,520385
2013-12-31,172.199997,172.899994,169.800003,170.350006,157.929886,554069
2014-01-01,170.649994,172.649994,170.250000,172.000000,159.459564,503043
2014-01-02,172.949997,174.199997,165.550003,166.899994,154.731384,671473
2014-01-03,167.149994,167.800003,164.000000,167.050003,154.870453,739116
2014-01-06,168.000000,170.449997,166.350006,169.699997,157.327240,416722
2014-01-07,171.000000,173.800003,170.000000,172.600006,160.015839,1285644
2014-01-08,173.500000,174.899994,171.699997,174.000000,161.313736,847108
2014-01-09,174.899994,174.899994,171.000000,173.050003,160.433029,642334
2014-01-10,174.000000,175.000000,172.000000,173.949997,161.267395,828019
2014-01-13,174.550003,175.000000,169.250000,169.949997,157.559036,790626
2014-01-14,170.250000,172.449997,169.899994,171.800003,159.274170,569718
2014-01-15,171.600006,172.100006,169.100006,170.600006,158.161636,993608
2014-01-16,169.500000,170.899994,166.550003,168.000000,155.751175,1735939
2014-01-17,168.050003,170.250000,166.699997,167.199997,155.009537,1309620
2014-01-20,166.600006,170.000000,166.500000,169.750000,157.373611,1605943
2014-01-21,169.750000,170.949997,166.800003,167.699997,155.473068,1835296
2014-01-22,167.100006,167.949997,159.500000,160.800003,149.076172,6394763
2014-01-23,160.949997,162.699997,159.500000,161.750000,149.956894,7129044
2014-01-24,162.250000,164.800003,161.350006,163.949997,151.996460,3099421
2014-01-27,162.699997,163.899994,162.100006,163.000000,151.115753,2227640
2014-01-28,163.350006,169.600006,163.350006,168.300003,156.029343,3259379
2014-01-29,169.199997,171.399994,167.149994,171.000000,158.532486,1651918
2014-01-30,169.800003,171.000000,167.000000,170.000000,157.605377,1035514
2014-01-31,170.000000,172.500000,167.949997,172.000000,159.459564,1050474
2014-02-03,172.000000,172.899994,167.899994,168.399994,156.122040,981623
2014-02-04,168.000000,170.449997,166.000000,170.050003,157.651764,798266
2014-02-05,169.899994,173.500000,168.000000,173.100006,160.479385,1311098
2014-02-06,173.649994,174.000000,170.000000,173.250000,160.618423,1318288
2014-02-07,173.000000,175.350006,171.500000,174.800003,162.055389,1063263
2014-02-10,174.500000,175.000000,171.649994,174.649994,161.916336,841466
2014-02-11,176.000000,177.300003,174.100006,176.300003,163.446060,1072156
2014-02-12,177.000000,178.149994,175.000000,177.750000,164.790314,2161753
2014-02-13,177.500000,177.500000,171.399994,172.000000,159.459564,743756
2014-02-14,172.449997,174.149994,170.649994,173.649994,160.989273,574507
2014-02-17,173.649994,175.300003,171.600006,172.649994,160.062164,437810
2014-02-18,174.199997,174.199997,170.449997,170.800003,158.347076,607311
2014-02-19,172.800003,172.800003,169.550003,170.550003,158.115280,613992
2014-02-20,169.050003,171.800003,168.699997,170.149994,157.744431,641104
2014-02-21,172.000000,173.850006,170.199997,173.199997,160.572052,800116
2014-02-24,173.000000,173.699997,171.500000,172.649994,160.062164,586313
2014-02-25,172.250000,173.500000,171.100006,172.050003,159.505905,437027
2014-02-26,171.199997,173.500000,171.199997,172.100006,159.552292,1330846
2014-02-28,172.100006,175.399994,172.100006,173.449997,160.803833,774081
2014-03-03,172.550003,173.149994,170.500000,172.300003,159.737701,525786
2014-03-04,172.250000,174.750000,170.350006,174.050003,161.360107,1043201
2014-03-05,174.100006,177.050003,171.199997,171.699997,159.181458,1298495
2014-03-06,172.800003,173.300003,170.800003,172.850006,160.247589,1274906
2014-03-07,174.000000,174.000000,171.199997,171.550003,159.042389,477872
2014-03-10,171.199997,173.149994,171.000000,172.899994,160.293930,1259513
2014-03-11,173.000000,175.000000,171.850006,174.699997,161.962723,752182
2014-03-12,174.699997,177.399994,172.199997,173.199997,160.572052,1895804
2014-03-13,176.000000,176.000000,171.000000,171.800003,159.274170,838177
2014-03-14,172.000000,174.300003,171.050003,173.949997,161.267395,1071159
2014-03-18,173.100006,177.250000,173.000000,177.050003,164.141388,1267363
2014-03-19,177.899994,179.800003,175.800003,177.899994,164.929352,1458065
2014-03-20,177.500000,179.500000,176.800003,179.050003,165.995560,636364
2014-03-21,179.050003,181.800003,179.050003,179.949997,166.829956,1337111
2014-03-22,null,null,null,null,null,null
2014-03-24,178.600006,181.000000,178.050003,179.449997,166.366379,931333
2014-03-25,180.000000,180.500000,174.100006,176.000000,163.167923,2196893
2014-03-26,176.000000,179.000000,175.800003,177.149994,164.234070,1089569
2014-03-27,177.250000,179.449997,176.949997,177.899994,164.929352,1235221
2014-03-28,178.100006,180.949997,178.050003,179.100006,166.041901,1309993
2014-03-31,179.000000,181.000000,177.850006,179.649994,166.551819,558194
2014-04-01,181.000000,189.350006,178.699997,188.350006,174.617493,2052941
2014-04-02,189.949997,189.949997,182.050003,182.350006,169.054962,1165376
2014-04-03,183.000000,185.250000,182.300003,184.000000,170.584641,634893
2014-04-04,185.000000,185.000000,179.649994,179.949997,166.829956,776792
2014-04-07,180.000000,184.199997,179.149994,183.500000,170.121109,779222
2014-04-09,183.100006,183.399994,180.800003,182.750000,169.425766,563299
2014-04-10,182.100006,183.399994,180.649994,181.149994,167.942444,594536
2014-04-11,181.199997,183.300003,178.699997,179.149994,166.088226,1003952
2014-04-15,179.199997,179.850006,177.050003,178.800003,165.763794,522375
2014-04-16,178.100006,180.899994,178.100006,178.899994,165.856491,1473922
2014-04-17,179.100006,179.899994,178.000000,179.050003,165.995560,812604
2014-04-21,179.000000,180.550003,177.500000,178.149994,165.161148,677877
2014-04-22,177.100006,180.199997,177.100006,179.800003,166.690872,1683550
2014-04-23,180.100006,180.850006,177.149994,178.350006,165.346603,1285621
2014-04-24,178.350006,178.350006,178.350006,178.350006,165.346603,0
2014-04-25,177.600006,180.250000,177.100006,178.800003,165.763794,1039852
2014-04-28,178.000000,182.350006,178.000000,180.100006,166.969040,1071098
2014-04-29,181.899994,182.300003,176.600006,177.800003,164.836655,2354552
2014-04-30,179.649994,181.399994,177.800003,179.250000,166.180969,2000023
2014-05-02,180.000000,182.000000,179.500000,180.250000,167.108078,865428
2014-05-05,181.449997,182.100006,178.000000,179.500000,166.412735,730677
2014-05-06,179.649994,180.949997,178.750000,179.199997,166.134644,367428
2014-05-07,178.500000,179.649994,177.300003,178.000000,165.022125,795337
2014-05-08,178.500000,180.500000,178.300003,179.699997,166.598160,1563120
2014-05-09,179.500000,180.699997,179.000000,179.850006,166.737213,1146921
2014-05-12,179.149994,182.750000,179.149994,182.100006,168.823181,820434
2014-05-13,182.600006,191.350006,182.600006,188.850006,175.081039,2299852
2014-05-14,191.000000,191.399994,186.500000,189.699997,175.869049,1427766
2014-05-15,189.000000,191.000000,186.149994,187.850006,174.153946,1217072
2014-05-16,189.000000,191.949997,180.600006,181.500000,168.266937,2079289
2014-05-19,183.000000,183.000000,177.449997,180.000000,166.876266,2616191
2014-05-20,179.649994,183.750000,179.000000,182.949997,169.611206,2862062
2014-05-21,183.000000,184.899994,180.899994,184.050003,170.630997,680501
2014-05-22,185.000000,185.850006,184.149994,185.050003,171.558105,1127905
2014-05-23,186.000000,186.949997,182.699997,183.149994,169.796616,1539868
2014-05-26,186.699997,186.699997,178.000000,178.800003,165.763794,3044376
2014-05-27,179.399994,181.500000,177.399994,179.550003,166.459076,772072
2014-05-28,179.199997,181.300003,179.100006,180.850006,167.664322,784252
2014-05-29,180.050003,180.899994,178.000000,178.600006,165.578369,1159851
2014-05-30,178.600006,192.000000,178.600006,188.449997,174.710175,7751533
2014-06-02,187.000000,187.699997,183.000000,184.250000,170.816422,707384
2014-06-03,184.550003,186.350006,183.500000,185.300003,171.789856,756604
2014-06-04,185.500000,186.300003,184.000000,184.399994,170.955460,780096
2014-06-05,185.000000,189.449997,183.750000,188.850006,175.081039,1065738
2014-06-06,191.000000,192.000000,188.000000,190.850006,176.935196,2834445
